Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1016692,7,Lower,67,102400000.00,1
644-8,2,1016701,0,Lower,68,102400000.00,1
644-8,2,1016709,1,Lower,68,102400000.00,1
644-8,2,1016718,2,Lower,68,102400000.00,1
644-8,2,1016726,3,Lower,68,102400000.00,1
644-8,2,1016735,4,Lower,68,102400000.00,1
644-8,2,1016743,5,Lower,68,102400000.00,1
644-8,2,1016752,6,Lower,68,102400000.00,1
644-8,2,1016760,7,Lower,68,102400000.00,1
644-8,2,1016769,0,Lower,69,102400000.00,1
644-8,2,1016777,1,Lower,69,102400000.00,1
644-8,2,1016786,2,Lower,69,102400000.00,1
644-8,2,1016794,3,Lower,69,102400000.00,1
644-8,2,1016803,4,Lower,69,102400000.00,1
644-8,2,1016811,5,Lower,69,102400000.00,1
644-8,2,1016820,6,Lower,69,102400000.00,1
644-8,2,1016828,7,Lower,69,102400000.00,1
644-8,2,1016837,0,Lower,70,102400000.00,1
644-8,2,1016845,1,Lower,70,102400000.00,1
644-8,2,1016854,2,Lower,70,102400000.00,1
644-8,2,1016862,3,Lower,70,102400000.00,1
644-8,2,1016871,4,Lower,70,102400000.00,1
644-8,2,1016879,5,Lower,70,102400000.00,1
644-8,2,1016888,6,Lower,70,102400000.00,1
644-8,2,1016896,7,Lower,70,102400000.00,1
644-8,2,1016904,0,Lower,71,102400000.00,1
644-8,2,1016913,1,Lower,71,102400000.00,1
644-8,2,1016921,2,Lower,71,102400000.00,1
644-8,2,1016930,3,Lower,71,102400000.00,1
644-8,2,1016938,4,Lower,71,102400000.00,1
644-8,2,1016947,5,Lower,71,102400000.00,1
644-8,2,1016955,6,Lower,71,102400000.00,1
644-8,2,1016964,7,Lower,71,102400000.00,1
644-8,2,1016972,0,Lower,72,102400000.00,1
644-8,2,1016981,1,Lower,72,102400000.00,1
644-8,2,1016989,2,Lower,72,102400000.00,1
644-8,2,1016998,3,Lower,72,102400000.00,1
644-8,2,1017006,4,Lower,72,102400000.00,1
644-8,2,1017015,5,Lower,72,102400000.00,1
644-8,2,1017023,6,Lower,72,102400000.00,1
644-8,2,1017032,7,Lower,72,102400000.00,1
644-8,2,1017040,0,Lower,73,102400000.00,1
644-8,2,1017049,1,Lower,73,102400000.00,1
644-8,2,1017057,2,Lower,73,102400000.00,1
644-8,2,1017066,3,Lower,73,102400000.00,1
644-8,2,1017074,4,Lower,73,102400000.00,1
644-8,2,1017083,5,Lower,73,102400000.00,1
644-8,2,1017091,6,Lower,73,102400000.00,1
644-8,2,1017100,7,Lower,73,102400000.00,1
644-8,2,1017108,0,Lower,74,102400000.00,1
644-8,2,1017116,1,Lower,74,102400000.00,1
644-8,2,1017125,2,Lower,74,102400000.00,1
644-8,2,1017133,3,Lower,74,102400000.00,1
644-8,2,1017142,4,Lower,74,102400000.00,1
644-8,2,1017150,5,Lower,74,102400000.00,1
644-8,2,1017159,6,Lower,74,102400000.00,1
644-8,2,1017167,7,Lower,74,102400000.00,1
644-8,2,1017176,0,Lower,75,102400000.00,1
644-8,2,1017184,1,Lower,75,102400000.00,1
644-8,2,1017193,2,Lower,75,102400000.00,1
644-8,2,1017201,3,Lower,75,102400000.00,1
644-8,2,1017210,4,Lower,75,102400000.00,1
644-8,2,1017218,5,Lower,75,102400000.00,1
644-8,2,1017227,6,Lower,75,102400000.00,1
644-8,2,1017235,7,Lower,75,102400000.00,1
644-8,2,1017244,0,Lower,76,102400000.00,1
644-8,2,1017252,1,Lower,76,102400000.00,1
644-8,2,1017261,2,Lower,76,102400000.00,1
644-8,2,1017269,3,Lower,76,102400000.00,1
644-8,2,1017278,4,Lower,76,102400000.00,1
644-8,2,1017286,5,Lower,76,102400000.00,1
644-8,2,1017295,6,Lower,76,102400000.00,1
644-8,2,1017303,7,Lower,76,102400000.00,1
644-8,2,1017312,0,Lower,77,102400000.00,1
644-8,2,1017320,1,Lower,77,102400000.00,1
644-8,2,1017328,2,Lower,77,102400000.00,1
644-8,2,1017337,3,Lower,77,102400000.00,1
644-8,2,1017345,4,Lower,77,102400000.00,1
644-8,2,1017354,5,Lower,77,102400000.00,1
644-8,2,1017362,6,Lower,77,102400000.00,1
644-8,2,1017371,7,Lower,77,102400000.00,1
644-8,2,1017379,0,Lower,78,102400000.00,1
644-8,2,1017388,1,Lower,78,102400000.00,1
644-8,2,1017396,2,Lower,78,102400000.00,1
644-8,2,1017405,3,Lower,78,102400000.00,1
644-8,2,1017413,4,Lower,78,102400000.00,1
644-8,2,1017422,5,Lower,78,102400000.00,1
644-8,2,1017430,6,Lower,78,102400000.00,1
644-8,2,1017439,7,Lower,78,102400000.00,1
644-8,2,1017447,0,Lower,79,102400000.00,1
644-8,2,1017456,1,Lower,79,102400000.00,1
644-8,2,1017464,2,Lower,79,102400000.00,1
644-8,2,1017473,3,Lower,79,102400000.00,1
644-8,2,1017481,4,Lower,79,102400000.00,1
644-8,2,1017490,5,Lower,79,102400000.00,1
644-8,2,1017498,6,Lower,79,102400000.00,1
644-8,2,1017507,7,Lower,79,102400000.00,1
644-8,2,1017515,0,Lower,80,102400000.00,1
644-8,2,1017524,1,Lower,80,102400000.00,1
644-8,2,1017532,2,Lower,80,102400000.00,1
644-8,2,1017540,3,Lower,80,102400000.00,1
644-8,2,1017549,4,Lower,80,102400000.00,1
644-8,2,1017557,5,Lower,80,102400000.00,1
644-8,2,1017566,6,Lower,80,102400000.00,1
644-8,2,1017574,7,Lower,80,102400000.00,1
644-8,2,1017583,0,Lower,81,102400000.00,1
644-8,2,1017591,1,Lower,81,102400000.00,1
644-8,2,1017600,2,Lower,81,102400000.00,1
644-8,2,1017608,3,Lower,81,102400000.00,1
644-8,2,1017617,4,Lower,81,102400000.00,1
644-8,2,1017625,5,Lower,81,102400000.00,1
644-8,2,1017634,6,Lower,81,102400000.00,1
644-8,2,1017642,7,Lower,81,102400000.00,1
644-8,2,1017651,0,Lower,82,102400000.00,1
644-8,2,1017659,1,Lower,82,102400000.00,1
644-8,2,1017668,2,Lower,82,102400000.00,1
644-8,2,1017676,3,Lower,82,102400000.00,1
644-8,2,1017685,4,Lower,82,102400000.00,1
644-8,2,1017693,5,Lower,82,102400000.00,1
644-8,2,1017702,6,Lower,82,102400000.00,1
644-8,2,1017710,7,Lower,82,102400000.00,1
644-8,2,1017719,0,Lower,83,102400000.00,1
644-8,2,1017727,1,Lower,83,102400000.00,1
644-8,2,1017735,2,Lower,83,102400000.00,1
644-8,2,1017744,3,Lower,83,102400000.00,1
644-8,2,1017752,4,Lower,83,102400000.00,1
644-8,2,1017761,5,Lower,83,102400000.00,1
644-8,2,1017769,6,Lower,83,102400000.00,1
644-8,2,1017778,7,Lower,83,102400000.00,1
644-8,2,1017786,0,Lower,84,102400000.00,1
644-8,2,1017795,1,Lower,84,102400000.00,1
644-8,2,1017803,2,Lower,84,102400000.00,1
644-8,2,1017812,3,Lower,84,102400000.00,1
644-8,2,1017820,4,Lower,84,102400000.00,1
644-8,2,1017829,5,Lower,84,102400000.00,1
644-8,2,1017837,6,Lower,84,102400000.00,1
644-8,2,1017846,7,Lower,84,102400000.00,1
644-8,2,1017854,0,Lower,85,102400000.00,1
644-8,2,1017863,1,Lower,85,102400000.00,1
644-8,2,1017871,2,Lower,85,102400000.00,1
644-8,2,1017880,3,Lower,85,102400000.00,1
644-8,2,1017888,4,Lower,85,102400000.00,1
644-8,2,1017897,5,Lower,85,102400000.00,1
644-8,2,1017905,6,Lower,85,102400000.00,1
644-8,2,1017914,7,Lower,85,102400000.00,1
644-8,2,1017922,0,Lower,86,102400000.00,1
644-8,2,1017931,1,Lower,86,102400000.00,1
644-8,2,1017939,2,Lower,86,102400000.00,1
644-8,2,1017947,3,Lower,86,102400000.00,1
644-8,2,1017956,4,Lower,86,102400000.00,1
644-8,2,1017964,5,Lower,86,102400000.00,1
644-8,2,1017973,6,Lower,86,102400000.00,1
644-8,2,1017981,7,Lower,86,102400000.00,1
644-8,2,1017990,0,Lower,87,102400000.00,1
644-8,2,1017998,1,Lower,87,102400000.00,1
644-8,2,1018007,2,Lower,87,102400000.00,1
644-8,2,1018015,3,Lower,87,102400000.00,1
644-8,2,1018024,4,Lower,87,102400000.00,1
644-8,2,1018032,5,Lower,87,102400000.00,1
644-8,2,1018041,6,Lower,87,102400000.00,1
644-8,2,1018049,7,Lower,87,102400000.00,1
644-8,2,1018058,0,Lower,88,102400000.00,1
644-8,2,1018066,1,Lower,88,102400000.00,1
644-8,2,1018075,2,Lower,88,102400000.00,1
644-8,2,1018083,3,Lower,88,102400000.00,1
644-8,2,1018092,4,Lower,88,102400000.00,1
644-8,2,1018100,5,Lower,88,102400000.00,1
644-8,2,1018109,6,Lower,88,102400000.00,1
644-8,2,1018117,7,Lower,88,102400000.00,1
644-8,2,1018126,0,Lower,89,102400000.00,1
644-8,2,1018134,1,Lower,89,102400000.00,1
644-8,2,1018142,2,Lower,89,102400000.00,1
644-8,2,1018151,3,Lower,89,102400000.00,1
644-8,2,1018159,4,Lower,89,102400000.00,1
644-8,2,1018168,5,Lower,89,102400000.00,1
644-8,2,1018176,6,Lower,89,102400000.00,1
644-8,2,1018185,7,Lower,89,102400000.00,1
644-8,2,1018193,0,Lower,90,102400000.00,1
644-8,2,1018202,1,Lower,90,102400000.00,1
644-8,2,1018210,2,Lower,90,102400000.00,1
644-8,2,1018219,3,Lower,90,102400000.00,1
644-8,2,1018227,4,Lower,90,102400000.00,1
644-8,2,1018236,5,Lower,90,102400000.00,1
644-8,2,1018244,6,Lower,90,102400000.00,1
644-8,2,1018253,7,Lower,90,102400000.00,1
644-8,2,1018261,0,Lower,91,102400000.00,1
644-8,2,1018270,1,Lower,91,102400000.00,1
644-8,2,1018278,2,Lower,91,102400000.00,1
644-8,2,1018287,3,Lower,91,102400000.00,1
644-8,2,1018295,4,Lower,91,102400000.00,1
644-8,2,1018304,5,Lower,91,102400000.00,1
644-8,2,1018312,6,Lower,91,102400000.00,1
644-8,2,1018321,7,Lower,91,102400000.00,1
644-8,2,1018329,0,Lower,92,102400000.00,1
644-8,2,1018338,1,Lower,92,102400000.00,1
644-8,2,1018346,2,Lower,92,102400000.00,1
644-8,2,1018354,3,Lower,92,102400000.00,1
644-8,2,1018363,4,Lower,92,102400000.00,1
644-8,2,1018371,5,Lower,92,102400000.00,1
644-8,2,1018380,6,Lower,92,102400000.00,1
644-8,2,1018388,7,Lower,92,102400000.00,1
644-8,2,1018397,0,Lower,93,102400000.00,1
644-8,2,1018405,1,Lower,93,102400000.00,1
644-8,2,1018414,2,Lower,93,102400000.00,1
644-8,2,1018422,3,Lower,93,102400000.00,1
644-8,2,1018431,4,Lower,93,102400000.00,1
644-8,2,1018439,5,Lower,93,102400000.00,1
644-8,2,1018448,6,Lower,93,102400000.00,1
644-8,2,1018456,7,Lower,93,102400000.00,1
644-8,2,1018465,0,Lower,94,102400000.00,1
644-8,2,1018473,1,Lower,94,102400000.00,1
644-8,2,1018482,2,Lower,94,102400000.00,1
644-8,2,1018490,3,Lower,94,102400000.00,1
644-8,2,1018499,4,Lower,94,102400000.00,1
644-8,2,1018507,5,Lower,94,102400000.00,1
644-8,2,1018516,6,Lower,94,102400000.00,1
644-8,2,1018524,7,Lower,94,102400000.00,1
644-8,2,1018533,0,Lower,95,102400000.00,1
644-8,2,1018541,1,Lower,95,102400000.00,1
644-8,2,1018549,2,Lower,95,102400000.00,1
644-8,2,1018558,3,Lower,95,102400000.00,1
644-8,2,1018566,4,Lower,95,102400000.00,1
644-8,2,1018575,5,Lower,95,102400000.00,1
644-8,2,1018583,6,Lower,95,102400000.00,1
644-8,2,1018592,7,Lower,95,102400000.00,1
644-8,2,1018600,0,Lower,96,102400000.00,1
644-8,2,1018609,1,Lower,96,102400000.00,1
644-8,2,1018617,2,Lower,96,102400000.00,1
644-8,2,1018626,3,Lower,96,102400000.00,1
644-8,2,1018634,4,Lower,96,102400000.00,1
644-8,2,1018643,5,Lower,96,102400000.00,1
644-8,2,1018651,6,Lower,96,102400000.00,1
644-8,2,1018660,7,Lower,96,102400000.00,1
644-8,2,1018668,0,Lower,97,102400000.00,1
644-8,2,1018677,1,Lower,97,102400000.00,1
644-8,2,1018685,2,Lower,97,102400000.00,1
644-8,2,1018694,3,Lower,97,102400000.00,1
644-8,2,1018702,4,Lower,97,102400000.00,1
644-8,2,1018711,5,Lower,97,102400000.00,1
644-8,2,1018719,6,Lower,97,102400000.00,1
644-8,2,1018728,7,Lower,97,102400000.00,1
644-8,2,1018736,0,Lower,98,102400000.00,1
644-8,2,1018745,1,Lower,98,102400000.00,1
644-8,2,1018753,2,Lower,98,102400000.00,1
644-8,2,1018761,3,Lower,98,102400000.00,1
644-8,2,1018770,4,Lower,98,102400000.00,1
644-8,2,1018778,5,Lower,98,102400000.00,1
644-8,2,1018787,6,Lower,98,102400000.00,1
644-8,2,1018795,7,Lower,98,102400000.00,1
644-8,2,1018804,0,Lower,99,102400000.00,1
644-8,2,1018812,1,Lower,99,102400000.00,1
644-8,2,1018821,2,Lower,99,102400000.00,1
644-8,2,1018829,3,Lower,99,102400000.00,1
644-8,2,1018838,4,Lower,99,102400000.00,1
644-8,2,1018846,5,Lower,99,102400000.00,1
644-8,2,1018855,6,Lower,99,102400000.00,1
644-8,2,1018863,7,Lower,99,102400000.00,1
644-8,2,1018872,0,Lower,100,102400000.00,1
644-8,2,1018880,1,Lower,100,102400000.00,1
644-8,2,1018889,2,Lower,100,102400000.00,1
644-8,2,1018897,3,Lower,100,102400000.00,1
644-8,2,1018906,4,Lower,100,102400000.00,1
644-8,2,1018914,5,Lower,100,102400000.00,1
644-8,2,1018923,6,Lower,100,102400000.00,1
644-8,2,1018931,7,Lower,100,102400000.00,1
644-8,2,1018940,0,Lower,101,102400000.00,1
644-8,2,1018948,1,Lower,101,102400000.00,1
644-8,2,1018956,2,Lower,101,102400000.00,1
644-8,2,1018965,3,Lower,101,102400000.00,1
644-8,2,1018973,4,Lower,101,102400000.00,1
644-8,2,1018982,5,Lower,101,102400000.00,1
644-8,2,1018990,6,Lower,101,102400000.00,1
644-8,2,1018999,7,Lower,101,102400000.00,1
644-8,2,1019007,0,Lower,102,102400000.00,1
644-8,2,1019016,1,Lower,102,102400000.00,1
644-8,2,1019024,2,Lower,102,102400000.00,1
644-8,2,1019033,3,Lower,102,102400000.00,1
644-8,2,1019041,4,Lower,102,102400000.00,1
644-8,2,1019050,5,Lower,102,102400000.00,1
644-8,2,1019058,6,Lower,102,102400000.00,1
644-8,2,1019067,7,Lower,102,102400000.00,1
644-8,2,1019075,0,Lower,103,102400000.00,1
644-8,2,1019084,1,Lower,103,102400000.00,1
644-8,2,1019092,2,Lower,103,102400000.00,1
644-8,2,1019101,3,Lower,103,102400000.00,1
644-8,2,1019109,4,Lower,103,102400000.00,1
644-8,2,1019118,5,Lower,103,102400000.00,1
644-8,2,1019126,6,Lower,103,102400000.00,1
644-8,2,1019135,7,Lower,103,102400000.00,1
644-8,2,1019143,0,Lower,104,102400000.00,1
644-8,2,1019152,1,Lower,104,102400000.00,1
644-8,2,1019160,2,Lower,104,102400000.00,1
644-8,2,1019168,3,Lower,104,102400000.00,1
644-8,2,1019177,4,Lower,104,102400000.00,1
644-8,2,1019185,5,Lower,104,102400000.00,1
644-8,2,1019194,6,Lower,104,102400000.00,1
644-8,2,1019202,7,Lower,104,102400000.00,1
644-8,2,1019211,0,Lower,105,102400000.00,1
644-8,2,1019219,1,Lower,105,102400000.00,1
644-8,2,1019228,2,Lower,105,102400000.00,1
644-8,2,1019236,3,Lower,105,102400000.00,1
644-8,2,1019245,4,Lower,105,102400000.00,1
644-8,2,1019253,5,Lower,105,102400000.00,1
644-8,2,1019262,6,Lower,105,102400000.00,1
644-8,2,1019270,7,Lower,105,102400000.00,1
644-8,2,1019279,0,Lower,106,102400000.00,1
644-8,2,1019287,1,Lower,106,102400000.00,1
644-8,2,1019296,2,Lower,106,102400000.00,1
644-8,2,1019304,3,Lower,106,102400000.00,1
644-8,2,1019313,4,Lower,106,102400000.00,1
644-8,2,1019321,5,Lower,106,102400000.00,1
644-8,2,1019330,6,Lower,106,102400000.00,1
644-8,2,1019338,7,Lower,106,102400000.00,1
644-8,2,1019347,0,Lower,107,102400000.00,1
644-8,2,1019355,1,Lower,107,102400000.00,1
644-8,2,1019364,2,Lower,107,102400000.00,1
644-8,2,1019372,3,Lower,107,102400000.00,1
644-8,2,1019380,4,Lower,107,102400000.00,1
644-8,2,1019389,5,Lower,107,102400000.00,1
644-8,2,1019397,6,Lower,107,102400000.00,1
644-8,2,1019406,7,Lower,107,102400000.00,1
644-8,2,1019414,0,Lower,108,102400000.00,1
644-8,2,1019423,1,Lower,108,102400000.00,1
644-8,2,1019431,2,Lower,108,102400000.00,1
644-8,2,1019440,3,Lower,108,102400000.00,1
644-8,2,1019448,4,Lower,108,102400000.00,1
644-8,2,1019457,5,Lower,108,102400000.00,1
644-8,2,1019465,6,Lower,108,102400000.00,1
644-8,2,1019474,7,Lower,108,102400000.00,1
644-8,2,1019482,0,Lower,109,102400000.00,1
644-8,2,1019491,1,Lower,109,102400000.00,1
644-8,2,1019499,2,Lower,109,102400000.00,1
644-8,2,1019508,3,Lower,109,102400000.00,1
644-8,2,1019516,4,Lower,109,102400000.00,1
644-8,2,1019525,5,Lower,109,102400000.00,1
644-8,2,1019533,6,Lower,109,102400000.00,1
644-8,2,1019542,7,Lower,109,102400000.00,1
644-8,2,1019550,0,Lower,110,102400000.00,1
644-8,2,1019559,1,Lower,110,102400000.00,1
644-8,2,1019567,2,Lower,110,102400000.00,1
644-8,2,1019576,3,Lower,110,102400000.00,1
644-8,2,1019584,4,Lower,110,102400000.00,1
644-8,2,1019592,5,Lower,110,102400000.00,1
644-8,2,1019601,6,Lower,110,102400000.00,1
644-8,2,1019609,7,Lower,110,102400000.00,1
644-8,2,1019618,0,Lower,111,102400000.00,1
644-8,2,1019626,1,Lower,111,102400000.00,1
644-8,2,1019635,2,Lower,111,102400000.00,1
644-8,2,1019643,3,Lower,111,102400000.00,1
644-8,2,1019652,4,Lower,111,102400000.00,1
644-8,2,1019660,5,Lower,111,102400000.00,1
644-8,2,1019669,6,Lower,111,102400000.00,1
644-8,2,1019677,7,Lower,111,102400000.00,1
644-8,2,1019686,0,Lower,112,102400000.00,1
644-8,2,1019694,1,Lower,112,102400000.00,1
644-8,2,1019703,2,Lower,112,102400000.00,1
644-8,2,1019711,3,Lower,112,102400000.00,1
644-8,2,1019720,4,Lower,112,102400000.00,1
644-8,2,1019728,5,Lower,112,102400000.00,1
644-8,2,1019737,6,Lower,112,102400000.00,1
644-8,2,1019745,7,Lower,112,102400000.00,1
644-8,2,1019754,0,Lower,113,102400000.00,1
644-8,2,1019762,1,Lower,113,102400000.00,1
644-8,2,1019771,2,Lower,113,102400000.00,1
644-8,2,1019779,3,Lower,113,102400000.00,1
644-8,2,1019788,4,Lower,113,102400000.00,1
644-8,2,1019796,5,Lower,113,102400000.00,1
644-8,2,1019804,6,Lower,113,102400000.00,1
644-8,2,1019813,7,Lower,113,102400000.00,1
644-8,2,1019821,0,Lower,114,102400000.00,1
644-8,2,1019830,1,Lower,114,102400000.00,1
644-8,2,1019838,2,Lower,114,102400000.00,1
644-8,2,1019847,3,Lower,114,102400000.00,1
644-8,2,1019855,4,Lower,114,102400000.00,1
644-8,2,1019864,5,Lower,114,102400000.00,1
644-8,2,1019872,6,Lower,114,102400000.00,1
644-8,2,1019881,7,Lower,114,102400000.00,1
644-8,2,1019889,0,Lower,115,102400000.00,1
644-8,2,1019898,1,Lower,115,102400000.00,1
644-8,2,1019906,2,Lower,115,102400000.00,1
644-8,2,1019915,3,Lower,115,102400000.00,1
644-8,2,1019923,4,Lower,115,102400000.00,1
644-8,2,1019932,5,Lower,115,102400000.00,1
644-8,2,1019940,6,Lower,115,102400000.00,1
644-8,2,1019949,7,Lower,115,102400000.00,1
644-8,2,1019957,0,Lower,116,102400000.00,1
644-8,2,1019966,1,Lower,116,102400000.00,1
644-8,2,1019974,2,Lower,116,102400000.00,1
644-8,2,1019983,3,Lower,116,102400000.00,1
644-8,2,1019991,4,Lower,116,102400000.00,1
644-8,2,1020000,5,Lower,116,102400000.00,1
644-8,2,1020008,6,Lower,116,102400000.00,1
644-8,2,1020016,7,Lower,116,102400000.00,1
644-8,2,1020025,0,Lower,117,102400000.00,1
644-8,2,1020033,1,Lower,117,102400000.00,1
644-8,2,1020042,2,Lower,117,102400000.00,1
644-8,2,1020050,3,Lower,117,102400000.00,1
644-8,2,1020059,4,Lower,117,102400000.00,1
644-8,2,1020067,5,Lower,117,102400000.00,1
644-8,2,1020076,6,Lower,117,102400000.00,1
644-8,2,1020084,7,Lower,117,102400000.00,1
644-8,2,1020093,0,Lower,118,102400000.00,1
644-8,2,1020101,1,Lower,118,102400000.00,1
644-8,2,1020110,2,Lower,118,102400000.00,1
644-8,2,1020118,3,Lower,118,102400000.00,1
644-8,2,1020127,4,Lower,118,102400000.00,1
644-8,2,1020135,5,Lower,118,102400000.00,1
644-8,2,1020144,6,Lower,118,102400000.00,1
644-8,2,1020152,7,Lower,118,102400000.00,1
644-8,2,1020161,0,Lower,119,102400000.00,1
644-8,2,1020169,1,Lower,119,102400000.00,1
644-8,2,1020178,2,Lower,119,102400000.00,1
644-8,2,1020186,3,Lower,119,102400000.00,1
644-8,2,1020195,4,Lower,119,102400000.00,1
644-8,2,1020203,5,Lower,119,102400000.00,1
644-8,2,1020212,6,Lower,119,102400000.00,1
644-8,2,1020220,7,Lower,119,102400000.00,1
644-8,2,1020228,0,Lower,120,102400000.00,1
644-8,2,1020237,1,Lower,120,102400000.00,1
644-8,2,1020245,2,Lower,120,102400000.00,1
644-8,2,1020254,3,Lower,120,102400000.00,1
644-8,2,1020262,4,Lower,120,102400000.00,1
644-8,2,1020271,5,Lower,120,102400000.00,1
644-8,2,1020279,6,Lower,120,102400000.00,1
644-8,2,1020288,7,Lower,120,102400000.00,1
644-8,2,1020296,0,Lower,121,102400000.00,1
644-8,2,1020305,1,Lower,121,102400000.00,1
644-8,2,1020313,2,Lower,121,102400000.00,1
644-8,2,1020322,3,Lower,121,102400000.00,1
644-8,2,1020330,4,Lower,121,102400000.00,1
644-8,2,1020339,5,Lower,121,102400000.00,1
644-8,2,1020347,6,Lower,121,102400000.00,1
644-8,2,1020356,7,Lower,121,102400000.00,1
644-8,2,1020364,0,Lower,122,102400000.00,1
644-8,2,1020373,1,Lower,122,102400000.00,1
644-8,2,1020381,2,Lower,122,102400000.00,1
644-8,2,1020390,3,Lower,122,102400000.00,1
644-8,2,1020398,4,Lower,122,102400000.00,1
644-8,2,1020407,5,Lower,122,102400000.00,1
644-8,2,1020415,6,Lower,122,102400000.00,1
644-8,2,1020424,7,Lower,122,102400000.00,1
644-8,2,1020432,0,Lower,123,102400000.00,1
644-8,2,1020440,1,Lower,123,102400000.00,1
644-8,2,1020449,2,Lower,123,102400000.00,1
644-8,2,1020457,3,Lower,123,102400000.00,1
644-8,2,1020466,4,Lower,123,102400000.00,1
644-8,2,1020474,5,Lower,123,102400000.00,1
644-8,2,1020483,6,Lower,123,102400000.00,1
644-8,2,1020491,7,Lower,123,102400000.00,1
644-8,2,1020500,0,Lower,124,102400000.00,1
644-8,2,1020508,1,Lower,124,102400000.00,1
644-8,2,1020517,2,Lower,124,102400000.00,1
644-8,2,1020525,3,Lower,124,102400000.00,1
644-8,2,1020534,4,Lower,124,102400000.00,1
644-8,2,1020542,5,Lower,124,102400000.00,1
644-8,2,1020551,6,Lower,124,102400000.00,1
644-8,2,1020559,7,Lower,124,102400000.00,1
644-8,2,1020568,0,Lower,125,102400000.00,1
644-8,2,1020576,1,Lower,125,102400000.00,1
644-8,2,1020585,2,Lower,125,102400000.00,1
644-8,2,1020593,3,Lower,125,102400000.00,1
644-8,2,1020602,4,Lower,125,102400000.00,1
644-8,2,1020610,5,Lower,125,102400000.00,1
644-8,2,1020619,6,Lower,125,102400000.00,1
644-8,2,1020627,7,Lower,125,102400000.00,1
644-8,2,1020636,0,Lower,126,102400000.00,1
644-8,2,1020644,1,Lower,126,102400000.00,1
644-8,2,1020652,2,Lower,126,102400000.00,1
644-8,2,1020661,3,Lower,126,102400000.00,1
644-8,2,1020669,4,Lower,126,102400000.00,1
644-8,2,1020678,5,Lower,126,102400000.00,1
644-8,2,1020686,6,Lower,126,102400000.00,1
644-8,2,1020695,7,Lower,126,102400000.00,1
644-8,2,1020703,0,Lower,127,102400000.00,1
644-8,2,1020712,1,Lower,127,102400000.00,1
644-8,2,1020720,2,Lower,127,102400000.00,1
644-8,2,1020729,3,Lower,127,102400000.00,1
644-8,2,1020737,4,Lower,127,102400000.00,1
644-8,2,1020746,5,Lower,127,102400000.00,1
644-8,2,1020754,6,Lower,127,102400000.00,1
644-8,2,1020763,7,Lower,127,102400000.00,1
644-8,2,1020771,0,Lower,128,102400000.00,1
644-8,2,1020780,1,Lower,128,102400000.00,1
644-8,2,1020788,2,Lower,128,102400000.00,1
644-8,2,1020797,3,Lower,128,102400000.00,1
644-8,2,1020805,4,Lower,128,102400000.00,1
644-8,2,1020814,5,Lower,128,102400000.00,1
644-8,2,1020822,6,Lower,128,102400000.00,1
644-8,2,1020831,7,Lower,128,102400000.00,1
644-8,2,1020839,0,Lower,129,102400000.00,1
644-8,2,1020848,1,Lower,129,102400000.00,1
644-8,2,1020856,2,Lower,129,102041264.00,1
644-8,2,1020864,3,Lower,129,102400000.00,1
644-8,2,1020873,4,Lower,129,102400000.00,1
644-8,2,1020881,5,Lower,129,102400000.00,1
644-8,2,1020890,6,Lower,129,102400000.00,1
644-8,2,1020898,7,Lower,129,102400000.00,1
644-8,2,1020907,0,Lower,130,102400000.00,1
644-8,2,1020915,1,Lower,130,102400000.00,1
644-8,2,1020924,2,Lower,130,100747120.00,1
644-8,2,1020932,3,Lower,130,102400000.00,1
644-8,2,1020941,4,Lower,130,102400000.00,1
644-8,2,1020949,5,Lower,130,102400000.00,1
644-8,2,1020958,6,Lower,130,102400000.00,1
644-8,2,1020966,7,Lower,130,102400000.00,1
644-8,2,1020975,0,Lower,131,102400000.00,1
644-8,2,1020983,1,Lower,131,102400000.00,1
644-8,2,1020992,2,Lower,131,100054960.00,1
644-8,2,1021000,3,Lower,131,102400000.00,1
644-8,2,1021009,4,Lower,131,102400000.00,1
644-8,2,1021017,5,Lower,131,102400000.00,1
644-8,2,1021026,6,Lower,131,102400000.00,1
644-8,2,1021034,7,Lower,131,102400000.00,1
644-8,2,1021043,0,Lower,132,102400000.00,1
644-8,2,1021051,1,Lower,132,102400000.00,1
644-8,2,1021060,2,Lower,132,99826352.00,1
644-8,2,1021068,3,Lower,132,102400000.00,1
644-8,2,1021076,4,Lower,132,102400000.00,1
644-8,2,1021085,5,Lower,132,102400000.00,1
644-8,2,1021093,6,Lower,132,102400000.00,1
644-8,2,1021102,7,Lower,132,102400000.00,1
644-8,2,1021110,0,Lower,133,102400000.00,1
644-8,2,1021119,1,Lower,133,102400000.00,1
644-8,2,1021127,2,Lower,133,97705552.00,1
644-8,2,1021136,3,Lower,133,102400000.00,1
644-8,2,1021144,4,Lower,133,102400000.00,1
644-8,2,1021153,5,Lower,133,102400000.00,1
644-8,2,1021161,6,Lower,133,102400000.00,1
644-8,2,1021170,7,Lower,133,102400000.00,1
644-8,2,1021178,0,Lower,134,102400000.00,1
644-8,2,1021187,1,Lower,134,102400000.00,1
644-8,2,1021195,2,Lower,134,96946744.00,1
644-8,2,1021204,3,Lower,134,102400000.00,1
644-8,2,1021212,4,Lower,134,102400000.00,1
644-8,2,1021221,5,Lower,134,102400000.00,1
644-8,2,1021229,6,Lower,134,102400000.00,1
644-8,2,1021238,7,Lower,134,102400000.00,1
